Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
6088;Curt Moccia;United States;---;0;0;0;Newmarket Hurricanes;OJHL;Newmarket Hurricanes;OJHL;LW;0;Uniondale;3/26/2003;19;(W) Power Forward;Left Handed;None;1;28;28;28;14;2;9;7;7;9;7;1;8;6;8;6;6;8;6;11;9;19;2;5;1;1;4;3;2;3;3;2;3;1;1;1;1;1;
6089;Dan Cole;United States;---;0;0;0;Lindenwood University;ACHA;Lindenwood University;ACHA;G;0;Marquette;10/13/2004;17;(G) Hybrid style;Left Handed;None;20;34;34;34;9;9;4;8;1;11;8;1;3;2;14;8;1;1;2;11;9;15;1;1;1;1;1;2;6;9;1;4;1;4;4;5;1;5;
6090;Ted Horton;United States;---;0;0;0;New Jersey Midget Devils;USU16E;New Jersey Midget Devils;USU16E;G;0;West Orange;10/21/2007;14;(G) Butterfly style;Left Handed;None;20;39;39;39;19;11;5;8;1;12;17;1;16;7;10;8;1;1;2;5;2;17;1;1;1;1;1;3;5;9;1;4;1;7;5;2;9;5;
6091;Luke Russell;Canada;---;0;0;0;Hamilton Bulldogs;OHL;Hamilton Bulldogs;OHL;C, RW;0;Marathon;9/21/2006;16;(W) Playmaker;Right Handed;None;20;59;59;59;10;1;12;8;13;8;4;2;6;9;8;3;1;1;9;11;6;17;3;7;9;2;6;7;2;1;6;8;4;1;1;1;1;1;
6092;Aylwin Sethosa;South Africa;---;5;0;0;Cape Town Penguins U20;Rsa U20;Cape Town Penguins;WPIHL;RD;0;Port Elizabeth;12/8/2006;15;(D) Standard;Left Handed;None;11;21;21;21;17;17;2;10;7;9;18;2;14;8;7;10;1;9;7;10;9;10;10;1;2;1;3;5;7;8;1;4;4;1;1;1;1;1;
6093;Patrick Jean;United States;---;0;0;0;Finlandia Lions;MCHA;Finlandia Lions;MCHA;C, RW;0;Saginaw;12/9/2003;18;(C) Playmaker;Right Handed;None;20;30;30;30;12;3;5;2;7;4;15;11;10;15;1;6;1;1;8;10;5;13;1;4;8;3;3;7;2;1;3;4;3;1;1;1;1;1;
6094;Ryan Huras;France;Switzerland;29;3;10;Crocodiles Hamburg;Oberliga;Crocodiles Hamburg;Oberliga;LD;0;Rouen;10/11/1991;30;(D) Pointman;Left Handed;None;20;0;0;40;15;4;7;5;10;13;11;10;10;10;7;7;1;3;10;7;8;12;3;2;4;1;4;8;4;10;7;6;7;1;1;1;1;1;
6095;Jonathan Janil;France;---;43;3;5;Les Rapaces de Gap;Magnus League;Les Rapaces de Gap;Magnus League;LD, RD;0;Caen;9/24/1987;35;(D) Defensive (Physical);Right Handed;None;20;0;0;6;4;16;3;5;7;8;7;3;6;4;5;10;1;13;2;8;8;12;8;4;5;2;4;2;6;9;5;3;3;1;1;1;1;1;
6096;Reid King;United States;---;0;0;0;Spokane Chiefs;WHL;Spokane Chiefs;WHL;RD;0;Beaumont;5/19/2006;16;(D) Standard;Right Handed;None;20;22;22;22;15;9;1;6;8;5;8;2;11;9;3;12;1;7;7;6;9;13;7;1;2;1;3;5;5;7;1;2;1;1;1;1;1;1;
6097;Daniil Bergum;United States;---;0;0;0;Miami Redhawks;NCHC;Miami Redhawks;NCHC;LW;0;Plymouth;9/28/2002;20;(W) Grinder;Right Handed;None;19;14;14;14;11;9;2;4;10;10;4;1;10;7;8;11;8;10;7;11;8;7;12;7;2;2;2;5;8;9;6;4;5;1;1;1;1;1;
6098;Nicolas Jouanne;France;Iceland;11;0;0;---;---;---;---;G;0;---;11/11/1997;24;(G) Hybrid style;Left Handed;None;12;0;0;32;11;18;1;13;4;11;11;1;10;1;5;10;1;1;4;3;1;6;1;1;1;1;1;1;3;7;1;1;1;5;4;2;1;3;
6099;Dmitri Voloschuk;Ukraine;---;6;1;0;Donbass Donetsk;Ukr;Donbass Donetsk;Ukr;LW, RW;0;Mariupol;6/19/2002;20;(W) Finesse;Left Handed;None;19;33;33;14;9;4;6;3;8;4;2;6;6;11;8;7;5;5;9;7;5;15;10;5;8;3;8;9;7;10;6;8;7;1;1;1;1;1;
6100;Joe Mason;United States;---;0;0;0;Burlington Cougars;OJHL;Burlington Cougars;OJHL;LW;0;Charlotte;9/13/2003;19;(W) Finesse;Left Handed;None;4;71;71;71;11;1;11;4;6;1;7;10;8;9;5;7;1;3;8;9;3;10;2;6;6;1;8;4;3;5;7;5;6;1;1;1;1;1;
6102;Lukas Franzén;Sweden;---;0;0;0;Skellefteå AIK;SHL;Skellefteå AIK;SHL;LW, C;0;Norrköping;5/19/2002;20;(C) Defensive;Left Handed;None;20;48;48;48;10;14;8;9;7;9;12;10;17;12;11;12;3;8;15;16;18;12;14;12;6;10;9;10;11;11;6;8;9;1;1;1;1;1;
6103;Guillaume Leclerc;France;---;15;2;2;Bulldogs Liege;BeNeLiga;Bulldogs Liege;BeNeLiga;LW, C;0;Besançon;2/20/1996;26;(C) Finesse;Left Handed;College;20;0;0;13;7;1;7;6;2;7;9;7;4;5;7;6;1;2;7;7;2;8;4;3;7;9;7;5;5;6;5;6;7;1;1;1;1;1;
6104;Doug Cookson;Canada;---;0;0;0;Rouyn-Noranda Huskies;QMJHL;Rouyn-Noranda Huskies;QMJHL;LD;0;Bedford;11/8/2004;17;(D) Rugged;Left Handed;None;20;22;22;22;15;3;4;18;9;10;15;2;11;6;6;15;7;7;7;9;5;3;5;1;1;1;3;1;3;7;3;1;1;1;1;1;1;1;
6107;Cameron Stringer;Australia;---;20;0;0;Melbourne Mustangs;AIHL;Melbourne Mustangs;AIHL;G;0;Melbourne;8/1/2000;22;(G) Hybrid style;Left Handed;None;10;34;34;34;10;1;1;1;10;1;1;1;2;4;6;6;1;1;4;6;1;11;1;1;1;1;1;5;4;7;1;4;1;6;4;6;2;5;
6108;Wahsontiio Walchuk;Canada;---;0;0;0;Buffalo Junior Sabres;OJHL;Buffalo Junior Sabres;OJHL;LW, RW;0;Perth;4/21/2002;20;(W) Enforcer;Right Handed;None;15;13;13;13;18;14;1;10;6;8;8;2;4;7;9;17;7;9;7;14;20;8;6;3;5;2;3;4;5;6;2;3;2;1;1;1;1;1;
6109;Emmanuel Fortin;Canada;---;0;0;0;Regina Pats;WHL;Regina Pats;WHL;RW;0;Spruce Grove;5/26/2004;18;(W) Defensive;Right Handed;None;1;53;53;53;10;1;1;1;2;7;1;1;2;9;4;4;1;7;7;12;7;12;9;3;1;1;2;6;4;7;2;1;1;1;1;1;1;1;
6110;Winfried Schneider;Austria;---;0;0;0;London Nationals;GOJHL;London Nationals;GOJHL;C, RW;0;Feldkirch;11/22/2002;19;(W) All around;Right Handed;None;20;36;36;12;8;2;3;10;1;4;3;1;5;10;6;8;2;6;13;12;7;7;8;5;5;2;6;7;7;8;4;7;5;1;1;1;1;1;
6112;Antonin Manavian;France;---;22;0;2;Briançon HC;National League 1;Briançon HC;National League 1;RD;0;Paris;4/26/1987;35;(D) Rugged;Right Handed;College;15;13;13;2;9;14;10;10;7;10;11;5;14;6;4;8;7;10;5;8;14;11;10;4;3;1;4;4;8;12;10;2;4;1;1;1;1;1;
6114;Briss McRae;United States;---;0;0;0;Middlebury Panthers;NESCAC;Middlebury Panthers;NESCAC;RW;0;Lansing;9/21/2002;20;(W) Enforcer;Right Handed;None;1;46;46;46;12;14;2;3;6;10;5;1;9;7;6;13;8;7;7;13;12;15;5;4;5;1;4;2;7;7;1;4;3;1;1;1;1;1;
6120;Antoine Roussel;France;Canada;7;3;0;Bakersfield Condors;AHL;Edmonton Oilers;NHL;LW;0;Roubaix;11/21/1989;32;(W) Grinder;Left Handed;Major Junior;11;25;21;25;14;18;12;17;8;12;12;12;16;11;10;12;16;13;11;9;12;13;16;12;9;8;9;13;13;14;13;10;12;1;1;1;1;1;
6124;Mateusz Seika;Poland;---;0;0;0;HC GKS Katowice;Elite League;HC GKS Katowice;Elite League;RW;0;Krakow;1/16/2001;21;(W) Playmaker (Physical);Left Handed;None;19;87;87;87;11;7;6;7;16;1;8;7;7;7;8;12;2;5;10;9;12;10;1;6;6;1;7;6;3;5;4;3;6;1;1;1;1;1;
6125;Konrad Abeltshauser;Germany;---;68;1;9;Straubing Tigers;DEL;Straubing Tigers;DEL;LD, RD;0;Bad Tölz;9/2/1992;30;(D) Standard;Left Handed;Major Junior;16;10;22;22;11;8;7;8;7;12;9;7;8;10;7;9;9;11;10;7;13;7;12;8;8;2;8;12;15;15;9;9;7;1;1;1;1;1;
6126;Eldon Pouliot;Canada;---;0;0;0;Red Deer Rebels;WHL;Red Deer Rebels;WHL;G;0;Cranbrook;11/16/2003;18;(G) Butterfly style;Right Handed;None;3;34;34;34;5;2;5;13;7;7;10;1;5;6;15;12;1;1;2;12;3;6;1;1;1;1;1;5;8;8;1;4;1;8;9;1;7;6;
6129;Masaru Okamoto;Japan;---;0;0;0;Waterloo Siskins;GOJHL;Waterloo Siskins;GOJHL;LD;0;Matsuyama;3/12/2002;20;(D) Offensive (Physical);Right Handed;None;20;23;23;23;14;3;1;5;7;1;1;8;1;4;2;6;1;2;5;4;7;10;4;1;5;1;4;6;1;1;5;4;3;1;1;1;1;1;
6130;Alexander Ackermann;Germany;---;0;0;0;Lausitzer Füchse;DEL2;Lausitzer Füchse;DEL2;LW, RW;0;Mannheim;1/18/1993;29;(W) All around;Left Handed;None;13;0;81;0;9;7;9;8;7;12;12;8;14;9;8;8;3;7;9;8;9;3;8;4;6;4;8;10;7;12;7;6;8;1;1;1;1;1;
6131;Kacper Debicki;Poland;---;0;0;0;HC GKS Katowice;Elite League;HC GKS Katowice;Elite League;LW;0;Bielsko-Biala;2/17/2001;21;(W) Grinder;Right Handed;None;20;40;40;40;12;12;1;8;6;10;4;2;8;7;8;16;8;8;7;12;14;19;10;5;3;2;2;7;6;7;4;5;2;1;1;1;1;1;
6132;Troy Clemmensen;United States;---;0;0;0;Plymouth Midgets;USU16E;Plymouth Midgets;USU16E;LW;0;Plymouth;9/24/2007;15;(W) Defensive;Left Handed;None;20;56;56;56;16;13;3;8;8;11;4;3;5;7;7;9;1;6;10;8;5;10;7;4;3;1;5;6;9;8;1;4;2;1;1;1;1;1;
6133;Sinan Akdag;Germany;Turkey;0;0;0;Straubing Tigers;DEL;Straubing Tigers;DEL;LD;0;Rosenheim;11/5/1989;32;(D) Defensive (Physical);Left Handed;None;20;8;8;8;11;9;8;7;10;8;8;4;10;8;7;8;1;8;8;8;11;7;9;5;3;1;6;6;7;11;7;6;4;1;1;1;1;1;
6134;Eugen Alanov;Germany;Russia;0;0;0;Füchse Duisburg;Oberliga;Füchse Duisburg;Oberliga;LW;0;Ust-Kamenogorsk;9/29/1995;27;(W) Power Forward;Left Handed;Europe;20;0;28;0;8;8;8;8;7;6;7;8;10;7;8;7;9;10;10;6;8;2;6;11;8;6;6;9;5;10;9;12;9;1;1;1;1;1;
6135;Ondrej Jedlicka;Czech Republic;---;0;0;0;HC Prostejov U18;Cze U18;HC Prostejov U18;Cze U18;LW, C, RW;0;Valasské Mezirící;10/3/2004;18;(C) Enforcer;Left Handed;None;20;77;77;77;11;10;1;6;1;6;15;2;11;7;5;12;5;9;7;10;10;8;9;3;4;8;1;4;9;5;3;2;1;1;1;1;1;1;
6136;Louis-Vincent Albrecht;Germany;---;0;0;0;EV Füssen;Bayernliga;EV Füssen;Bayernliga;G;0;Illertissen;3/8/1993;29;(G) Hybrid style;Left Handed;None;20;0;0;0;13;5;4;5;6;9;4;1;6;5;6;7;1;1;6;5;6;6;1;1;1;1;1;5;6;11;1;4;1;7;8;6;7;5;
6137;Sebastian Albrecht;Germany;---;0;0;0;Crocodiles Hamburg;Oberliga;Crocodiles Hamburg;Oberliga;G;0;Berlin;4/12/1990;32;(G) Hybrid style;Left Handed;Europe;20;1;1;0;10;8;5;6;8;6;8;1;6;4;9;4;1;1;3;6;7;8;1;1;1;1;1;2;3;8;1;2;1;6;5;5;5;5;
6138;Torsten Ankert;Germany;---;30;1;0;Iserlohn Roosters;DEL;Iserlohn Roosters;DEL;RD;0;Essen;6/22/1988;34;(D) Defensive (Physical);Right Handed;None;20;81;81;81;13;13;9;14;5;11;12;6;12;8;9;13;8;10;10;10;14;12;11;5;5;2;6;6;10;12;7;4;4;1;1;1;1;1;
6139;Lane Cooper;United States;---;0;0;0;RIT Tigers;Atlantic Hockey;RIT Tigers;Atlantic Hockey;LD;0;Oxford;7/15/2002;20;(D) Defensive (Physical);Left Handed;None;20;77;77;77;17;11;2;16;7;10;10;2;15;7;5;13;1;6;7;12;8;1;6;1;1;1;1;1;2;4;1;1;1;1;1;1;1;1;
6140;Christof Aßner;Germany;---;0;0;0;EHC Klostersee;Oberliga;EHC Klostersee;Oberliga;LD;0;Kaufbeuren;2/28/1988;34;(D) Defensive (Physical);Right Handed;None;20;0;0;0;5;15;4;4;8;8;7;4;5;6;5;6;1;6;6;5;14;6;4;4;4;2;3;3;6;7;4;3;3;1;1;1;1;1;
6141;Yannik Baier;Germany;---;0;0;0;Heilbronner Falken;DEL2;Heilbronner Falken;DEL2;LW;0;Memmingen;2/24/1992;30;(W) Grinder;Left Handed;None;20;0;31;0;6;11;7;7;6;8;9;6;10;5;5;5;2;7;6;9;10;11;7;7;7;3;5;6;5;9;5;4;4;1;1;1;1;1;
6142;Gus Tanguay;Canada;---;0;0;0;Notre Dame Bantam AAA Hounds;SSBHL;Notre Dame Bantam AAA Hounds;SSBHL;C;0;Wilcox;10/16/2008;13;(C) Defensive (Finesse);Left Handed;None;1;51;51;51;13;4;4;5;10;10;5;1;3;8;3;13;1;4;9;4;2;3;5;1;2;6;1;6;5;8;1;7;2;1;1;1;1;1;
6144;Andreas Banzer;Germany;---;0;0;0;Dresdner Eislöwen;DEL2;Dresdner Eislöwen;DEL2;G;0;Ingolstadt;5/20/1989;33;(G) Hybrid style;Left Handed;Europe;20;42;42;0;10;6;3;4;6;7;7;1;5;1;6;12;1;1;4;3;11;15;1;1;1;1;1;3;4;9;1;1;1;4;6;4;3;7;
6145;Logan Sestito;United States;---;0;0;0;Colorado Rampage U18;T1EHL (Midget Major);Colorado Rampage U18;T1EHL (Midget Major);C;0;Oakdale;4/14/2005;17;(C) All around;Right Handed;None;20;41;41;41;14;4;6;13;6;12;11;7;16;14;5;8;1;2;9;14;6;10;9;4;8;7;7;8;5;8;6;4;10;1;1;1;1;1;
6147;Jayme Smith;United States;---;0;0;0;Capital Centre Pride U16;USU16E;Capital Centre Pride U16;USU16E;LW, RW;0;Lansing;3/28/2006;16;(W) Power Forward;Right Handed;None;15;50;50;50;7;11;10;8;3;10;17;10;13;6;8;2;4;4;10;7;5;16;1;9;2;1;4;2;1;2;2;1;8;1;1;1;1;1;
6148;Justin Henning;United States;---;0;0;0;Stouffville Spirit;OJHL;Stouffville Spirit;OJHL;LW;0;Cleveland Heights;2/2/2003;19;(W) All around;Left Handed;None;7;53;53;53;10;3;5;4;10;6;6;7;12;10;5;4;1;2;12;12;7;5;6;6;5;1;6;6;1;5;3;3;7;1;1;1;1;1;
6149;Domenic Bartels;Germany;---;0;0;0;EC Harzer Falken;Oberliga;EC Harzer Falken;Oberliga;G;0;Prairie Grove;9/26/1990;32;(G) Hybrid style;Right Handed;Europe;20;39;39;0;17;6;3;3;5;6;5;1;5;2;1;1;3;1;3;2;7;6;1;1;1;1;1;5;4;8;1;4;1;4;6;6;3;3;
6150;Brendon Donovan;Canada;---;0;0;0;Moose Jaw Warriors;WHL;Moose Jaw Warriors;WHL;LW, RW;0;Fort Saskatchewan;6/4/2004;18;(W) Grinder;Left Handed;None;1;13;32;13;11;8;5;13;9;11;14;5;17;11;10;14;11;15;9;11;13;7;13;11;7;4;9;11;10;13;7;9;5;1;1;1;1;1;
6151;David Bruvik;Norway;---;0;0;0;Frisk-Asker U20;Norwegian U20 Elite;Frisk-Asker U20;Norwegian U20 Elite;LD;0;Asker;8/13/2003;19;(D) Defensive (Physical);Left Handed;None;1;3;3;3;8;10;4;5;6;11;8;4;7;7;7;15;1;8;6;14;10;13;6;1;4;2;1;2;8;8;5;2;3;1;1;1;1;1;
6152;Leo Kankaanpää;Finland;---;0;0;0;Tampereen Ilves;Liiga;Tampereen Ilves;Liiga;LW;0;Espoo;2/24/2004;18;(W) All around;Left Handed;None;20;11;11;11;17;1;9;7;10;2;11;11;16;12;4;6;1;2;10;12;12;18;3;4;2;1;5;6;4;3;5;3;8;1;1;1;1;1;
6153;Luke Burt;United States;---;0;0;0;---;---;---;---;C, RW;0;Detroit;3/24/2004;18;(W) All around;Right Handed;None;20;39;39;39;11;1;10;9;9;11;18;11;20;13;4;5;1;3;9;7;6;4;4;3;1;1;2;5;3;6;3;1;6;1;1;1;1;1;
6154;Andreas Baumer;Germany;---;0;0;0;EHC Klostersee;Oberliga;EHC Klostersee;Oberliga;LW, RW;0;Landshut;2/12/1991;31;(W) Power Forward;Left Handed;Europe;20;0;0;0;7;5;8;12;9;8;11;7;10;2;2;3;4;6;3;7;7;13;3;10;7;1;8;2;5;6;10;2;5;1;1;1;1;1;
6155;Szczepan Macias;Poland;---;0;0;0;JKH GKS Jastrzebie U20;Polish Junior;JKH GKS Jastrzebie U20;Polish Junior;LW, C;0;Lodz;9/7/2006;16;(C) Playmaker (Finesse);Left Handed;None;20;70;70;70;14;1;13;12;4;12;9;10;3;7;9;4;1;3;9;8;5;5;3;7;8;9;6;6;4;4;7;5;8;1;1;1;1;1;
6156;Archie McRae;Canada;---;0;0;0;Prince George Spruce Kings;BCHL;Prince George Spruce Kings;BCHL;RD;0;Banff;6/28/2006;16;(D) Rugged;Right Handed;None;19;21;21;21;13;12;4;9;9;7;12;2;13;7;10;7;6;7;7;8;11;10;9;1;3;1;3;2;6;5;4;1;1;1;1;1;1;1;
6157;Bruce Becker;Germany;---;0;0;0;1. EV Weiden 1985;Oberliga;1. EV Weiden 1985;Oberliga;RD, RW;0;Berlin;1/22/1988;34;(W) Grinder;Left Handed;College;20;4;0;0;20;6;5;5;7;7;8;6;7;3;2;2;2;6;2;4;2;6;6;7;7;3;7;6;5;7;6;5;6;1;1;1;1;1;
6158;Edwin Wallace;United States;---;0;0;0;Cornell Big Red;ECAC;Cornell Big Red;ECAC;LW;0;Yarmouth;4/24/2003;19;(W) Power Forward;Left Handed;None;20;31;31;31;12;10;11;5;9;10;10;8;8;7;7;10;8;6;11;11;7;11;4;11;4;5;8;5;5;2;7;2;10;1;1;1;1;1;
6159;Tim Bender;Germany;---;4;0;2;Kölner Haie;DEL;Kölner Haie;DEL;LD;0;Mannheim;3/19/1995;27;(D) Standard;Left Handed;Major Junior;20;0;55;55;13;9;9;8;6;5;10;7;9;9;9;8;8;10;10;9;12;7;10;6;3;1;9;10;10;13;8;9;5;1;1;1;1;1;
6160;Mark Kastelic;Slovenia;---;0;0;0;HDK Maribor U18;Austrian Juniors;HDK Maribor U18;Austrian Juniors;G;0;Maribor;9/25/2004;18;(G) Hybrid style;Left Handed;None;19;1;1;1;7;5;1;8;6;5;4;1;1;2;5;5;1;1;1;2;1;9;1;1;1;1;1;1;7;6;1;1;1;4;4;3;2;5;
6161;Brendan Purpur;United States;---;0;0;0;Wisconsin Badgers;Big Ten;Wisconsin Badgers;Big Ten;G;0;Appleton;5/31/2003;19;(G) Butterfly style;Left Handed;None;20;33;33;33;14;10;4;10;7;10;8;1;10;1;16;11;1;1;3;12;1;5;1;1;1;1;1;4;6;9;1;3;1;6;6;2;6;6;
6162;Felix Bick;Germany;---;0;0;0;Hannover Scorpions;Oberliga;Hannover Scorpions;Oberliga;G;0;Villingen-Schwenningen;11/6/1992;29;(G) Hybrid style;Left Handed;Europe;19;0;31;0;9;4;7;4;2;7;7;1;7;6;4;6;5;1;5;6;4;6;1;1;1;1;1;5;5;10;1;4;1;4;6;5;5;6;
6163;Dominik Bielke;Germany;---;0;0;0;Hannover Scorpions;Oberliga;Hannover Scorpions;Oberliga;RD, RW;0;Berlin;10/23/1990;31;(D) Defensive (Physical);Left Handed;None;20;21;21;0;10;8;8;9;8;10;9;6;11;10;11;11;4;9;10;8;14;6;9;6;7;1;6;6;9;10;6;4;6;1;1;1;1;1;
6164;Christian Billich;Germany;---;0;0;0;Hannover Scorpions;Oberliga;Hannover Scorpions;Oberliga;LW;0;Freiburg;4/16/1987;35;(W) Power Forward;Left Handed;None;20;0;0;0;16;6;1;3;5;6;5;6;4;1;1;1;3;5;1;1;1;3;5;7;6;3;5;6;5;7;7;6;6;1;1;1;1;1;
6165;Steven Billich;Germany;---;0;0;0;Füchse Duisburg;Oberliga;Füchse Duisburg;Oberliga;RW;0;Freiburg;5/16/1993;29;(W) All around;Left Handed;None;20;0;72;0;9;6;6;8;6;5;8;6;9;7;7;6;2;2;7;5;5;3;4;6;6;1;6;7;2;10;7;7;8;1;1;1;1;1;
6166;Louis Mason;Canada;---;0;0;0;Acadie-Bathurst Titan;QMJHL;Acadie-Bathurst Titan;QMJHL;RW;0;Lower Sackville;8/23/2003;19;(W) Playmaker (Physical);Right Handed;None;20;42;42;42;12;14;7;3;9;10;3;11;7;7;3;10;1;7;7;10;9;6;2;7;6;2;7;6;3;1;8;5;6;1;1;1;1;1;
6167;Dominik Bittner;Germany;---;0;0;0;Adler Mannheim;DEL;Adler Mannheim;DEL;RD;0;Weilheim;6/10/1992;30;(D) Defensive;Right Handed;None;20;34;52;0;14;9;10;14;8;8;10;9;14;10;9;7;7;10;10;8;11;9;12;7;8;1;9;9;10;15;10;10;9;1;1;1;1;1;
6168;Tristan Essery;Canada;---;0;0;0;Lethbridge Hurricanes;WHL;Lethbridge Hurricanes;WHL;LW, C;0;Edmonton;8/1/2004;18;(C) Power Forward;Left Handed;None;18;75;75;75;13;13;12;15;8;12;17;12;15;8;9;11;8;8;8;14;10;17;4;10;4;8;5;5;2;3;6;2;8;1;1;1;1;1;
6169;Gino Blank;Germany;---;0;0;0;Crocodiles Hamburg;Oberliga;Crocodiles Hamburg;Oberliga;RD;0;Berlin;9/29/1995;27;(D) Defensive;Left Handed;College;20;0;46;0;11;9;7;12;8;6;8;7;13;8;9;8;7;10;8;8;9;6;10;6;4;1;9;8;10;13;8;8;5;1;1;1;1;1;
6170;Nicolaus Mills;Canada;---;0;0;0;Summerland Jets;BCIBL;Summerland Jets;BCIBL;LW;0;Summerland;5/16/2008;14;(W) Power Forward;Left Handed;None;3;61;61;61;10;13;2;6;3;7;8;4;13;8;5;6;7;6;7;5;9;15;3;6;3;1;4;2;3;4;1;2;5;1;1;1;1;1;
6171;Maik Blankart;Germany;---;0;0;0;Dresdner Eislöwen;DEL2;Dresdner Eislöwen;DEL2;LD;0;Köln;8/4/1992;30;(D) Standard;Left Handed;Europe;20;73;73;0;9;8;7;5;9;9;12;7;10;8;9;8;2;8;9;7;9;9;11;5;5;2;6;6;6;11;6;2;6;1;1;1;1;1;
6172;Feodor Boiarchinov;Germany;---;0;0;0;EC Harzer Falken;Oberliga;EC Harzer Falken;Oberliga;LW;0;Berlin;6/22/1993;29;(W) Power Forward;Right Handed;None;20;0;0;0;15;8;9;7;8;6;7;7;9;11;11;4;5;6;11;5;10;7;6;9;9;4;6;3;4;9;6;6;8;1;1;1;1;1;
6173;Bozidar Ljubic;Croatia;---;0;0;0;KHL Zagreb Jrs;Junior League;KHL Zagreb Jrs;Junior League;C, RW;0;Krapina;4/28/2003;19;(W) Playmaker (Physical);Left Handed;None;1;42;42;42;9;9;1;3;8;1;6;8;3;6;7;4;1;6;6;8;8;13;1;8;6;1;4;6;1;1;7;5;5;1;1;1;1;1;
6174;Steven Martin;United States;---;0;0;0;Becker Hawks;ECAC Northeast;Becker Hawks;ECAC Northeast;G;0;Amherst;12/22/2003;18;(G) Butterfly style;Left Handed;None;13;37;37;37;14;11;2;2;4;5;5;1;6;1;12;6;1;1;2;13;1;5;1;1;1;1;1;2;2;4;1;2;1;2;5;2;7;5;
6175;Thomas Botzenhardt;Germany;---;0;0;0;Crocodiles Hamburg;Oberliga;Crocodiles Hamburg;Oberliga;RD;0;---;6/12/1994;28;(D) Defensive (Physical);Right Handed;Europe;20;0;0;0;4;14;3;11;6;7;7;3;6;8;4;9;1;8;4;6;15;4;5;5;4;2;3;1;7;9;2;2;2;1;1;1;1;1;
6176;Maximilian Brandl;Germany;---;0;0;0;EC Harzer Falken;Oberliga;EC Harzer Falken;Oberliga;LW, RW;0;Landshut;2/13/1988;34;(W) Power Forward;Left Handed;None;20;5;17;0;14;10;6;10;5;9;6;4;8;1;1;1;1;5;1;1;3;9;4;6;4;2;5;3;1;6;6;3;3;1;1;1;1;1;
6177;Thomas Brandl;Germany;---;0;0;0;EC Harzer Falken;Oberliga;EC Harzer Falken;Oberliga;C;0;Landshut;2/8/1991;31;(C) All around;Right Handed;None;20;0;12;0;9;8;7;7;8;6;9;6;9;10;9;6;1;5;9;8;8;3;6;6;6;11;5;7;4;11;6;9;9;1;1;1;1;1;
6178;Marcel Brandt;Germany;---;0;0;0;1. EV Weiden 1985;Oberliga;1. EV Weiden 1985;Oberliga;LW, RW;0;Dingolfing;2/8/1992;30;(W) All around;Left Handed;None;20;0;92;0;14;9;6;9;6;4;8;6;9;8;9;6;1;2;7;6;7;4;4;4;6;2;6;7;6;10;4;6;7;1;1;1;1;1;
6179;Constantin Braun;Germany;---;87;3;26;Iserlohn Roosters;DEL;Iserlohn Roosters;DEL;LD, LW;0;Lampertheim;3/11/1988;34;(D) Enforcer;Left Handed;None;11;90;90;90;12;12;11;12;11;15;16;11;11;10;10;11;11;14;12;11;13;8;13;5;1;1;9;11;11;15;12;10;11;1;1;1;1;1;
6180;Laurin Braun;Germany;---;8;0;1;Thomas Sabo Ice Tigers;DEL;Thomas Sabo Ice Tigers;DEL;C, RW;0;Lampertheim;2/18/1991;31;(W) All around;Left Handed;None;20;12;12;13;12;8;10;6;11;11;10;10;14;11;11;11;3;7;11;10;9;9;10;9;9;3;12;13;8;14;8;9;11;1;1;1;1;1;
6181;Yury Neal;Canada;---;0;0;0;Halifax Mooseheads;QMJHL;Halifax Mooseheads;QMJHL;C, RW;0;Sydney;9/27/2002;20;(C) Finesse;Right Handed;None;20;28;28;28;10;3;7;14;7;11;17;7;14;16;9;8;1;5;15;10;4;8;7;1;9;10;3;6;8;8;2;8;3;1;1;1;1;1;
6182;Paul Frühauf;Austria;---;5;1;0;EV Vienna Capitals;Erste Bank Eishockey Liga;EV Vienna Capitals;Erste Bank Eishockey Liga;LD;0;Klagenfurt;7/26/2001;21;(D) Defensive (Physical);Left Handed;None;20;77;77;4;13;16;11;5;10;6;9;9;10;8;7;12;1;6;8;12;14;7;8;5;5;1;5;5;9;5;5;2;5;1;1;1;1;1;
6183;Jamey Marvin;United States;---;0;0;0;Detroit Catholic Central;HS-MI;Detroit Catholic Central;HS-MI;LW, C;0;Plymouth;11/21/2005;16;(W) Playmaker (Finesse);Left Handed;None;13;36;36;36;5;4;8;6;1;2;11;9;5;7;6;7;2;1;8;6;1;13;2;6;7;1;7;7;1;4;6;4;4;1;1;1;1;1;
